Name,Registration Number,Course,Mode,Date of Joining,Date of Finishing,College Name,Degree,Year,Gender,Email,Phone Number,Alternative Number,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Attendance
Priyansh Tak,1023,AI/ML,Online,07-05-2023,09/23/2023,Sood Inc,MCA,2,Female,ahana-65@example.org,57259986,8226390145,72,24,93,85,3,PAPPAAPP
Samiha Borde,1024,IOT with AI,Offline,10/30/2023,02-11-2024,Dara-Saran,M.tech,1,Male,lsetty@example.com,7099316,20983610,46,32,33,87,56,AAAAPAAA
Adira Manda,1025,Backend-end development,Offline,12-05-2023,02-07-2024,Banerjee Group,M.tech,1,Male,pbutala@example.com,76321545,4598951,92,61,9,58,97,AAPPAPPA
Tushar Chaudhuri,1026,AI/ML,Offline,02-01-2024,04/19/2024,"Bajwa, Rao and Dhar",B.tech,4,Female,reyanshgoyal@example.org,9901429890,4366582627,94,0,100,44,10,AAPAAPAA
Umang Lall,1027,Salesforces admin,Online,05-01-2023,07/15/2023,"Gokhale, Mangal and Badami",M.tech,1,Male,cheemamanikya@example.org,2900037,7278887,70,76,2,29,74,PPAAAPAP
Saanvi Comar,1028,Data Science,Online,10/14/2023,02-12-2024,Golla-Ratta,IT,3,Female,raghav38@example.com,89643951,8945567954,2,17,35,1,81,APPAAPPP
Badal Sane,1029,Mobile app development with Flutter and Cloud with AWS,Offline,03/18/2023,06/21/2023,Konda-Borra,MCA,2,Male,ravifateh@example.com,34680850,3967994875,3,21,29,72,77,AAPPAPAA
Kimaya Goswami,1030,Salesforces admin,Offline,04/17/2023,08/26/2023,Sachdev and Sons,M.tech,2,Female,amira31@example.net,9517755,72852616,94,39,4,98,42,APPAPAPP
Anika Dalal,1031,AI/ML,Offline,06/29/2023,12/15/2023,"Edwin, Taneja and Chakrabarti",BBA,2,Male,miraanchhabra@example.com,5204209,6074690,100,5,95,92,56,PAPAPAAA
Vedika Rastogi,1032,Salesforces admin,Online,01/23/2024,04-12-2024,"Gopal, Varkey and Bobal",IT,2,Female,sana38@example.net,9831387,7586454891,1,80,26,55,75,AAAAPAAA
Nayantara Dubey,1033,Data Science,Online,11/20/2023,02-11-2024,"Sodhi, Shroff and Ratti",MCA,3,Female,nkanda@example.org,5251789413,8767151628,14,15,41,47,90,PAAAPAAA
Shalv Wali,1034,IOT with AI,Offline,06/27/2023,10/24/2023,Saran-Bhargava,MCA,3,Male,umanghora@example.com,9444672671,80296106,41,71,37,9,85,AAPPAPAA
Jayant Sha,1035,Front-end web development,Online,12/18/2023,03/25/2024,Guha-Wagle,B.tech,1,Female,vidur63@example.com,93881865,143284837,49,70,60,78,20,AAPPPPAP
Purab Gopal,1036,Front-end web development,Online,05-09-2023,09/21/2023,Bora-Dyal,BBA,1,Female,oshukla@example.org,9436175618,8099339287,71,49,15,59,78,PAPPAPAA
Dhanuk Dave,1037,Salesforces admin,Online,05-06-2023,08-03-2023,Ram LLC,BCA,3,Male,nitara14@example.net,140829995,82534785,95,87,18,14,93,PPAPAPAA
Ahana  Lalla,1038,IOT with AI,Online,09/18/2023,11/17/2023,"Bava, Chander and Gala",M.tech,4,Female,ukashyap@example.com,59839713,7793190516,84,57,87,42,40,AAPAAAPA
Akarsh Shanker,1039,Mobile app development with Flutter and Cloud with AWS,Offline,10/26/2023,02/19/2024,Srinivas Group,IT,2,Female,xmall@example.org,61461849,68289232,1,9,90,57,49,AAPAAPAA
Gokul Khare,1040,IOT with AI,Online,05/13/2023,10/31/2023,Bose-Sur,BCA,4,Female,evakrishnan@example.net,2211483,4112893,22,50,55,96,44,PAPPPAAA
Armaan Ganesh,1041,Mobile app development with Flutter and Cloud with AWS,Online,01-04-2024,07-02-2024,Loke Group,IT,2,Female,hridaantank@example.org,9136035424,2489571,43,97,79,38,9,PPAPPAAA
Akarsh Ramaswamy,1042,Salesforce development,Online,07/17/2023,11/13/2023,Sha-Das,BBA,3,Male,zandra@example.net,1878140769,6652018872,0,94,97,61,42,PAPAPAAP
Hiran Kara,1043,Mobile app development with Flutter and Cloud with AWS,Offline,09/26/2023,12/29/2023,Vaidya Ltd,M.tech,4,Male,anahita82@example.net,52027204,2118530,57,36,77,18,60,AAAPAAPP
Samar Datta,1044,Data Science,Online,08/14/2023,01-07-2024,"Kashyap, Som and Bakshi",B.tech,4,Female,ovyas@example.com,8164114,38368344,46,82,34,61,39,PPAPAPPA
Kaira Sidhu,1045,Front-end web development,Offline,03/15/2023,08/26/2023,"Bhandari, Zachariah and Batta",M.tech,2,Female,cbali@example.org,5042553,7824956159,14,15,11,80,47,AAAAAAAA
Azad Chander,1046,IOT with AI,Online,09/19/2023,02-04-2024,Ahuja-Dhar,BCA,2,Male,indranil29@example.com,15741682,4227051,65,52,68,57,55,APPPPPAP
Onkar Tella,1047,Salesforce development,Offline,07/20/2023,01-05-2024,Khanna-Dhingra,BBA,4,Female,grewalaaryahi@example.com,5191723469,4918517298,3,97,26,1,98,APAAPPAP
Jayesh Bhagat,1048,AI/ML,Online,03/23/2023,09-05-2023,"Buch, Dara and Ram",M.tech,2,Male,baijulala@example.net,13951222,47972113,32,36,33,49,40,PAAPAAPP
Indrans Yohannan,1049,Front-end web development,Offline,12/18/2023,02/24/2024,Sem and Sons,MCA,1,Male,raghavsood@example.net,7270318,48763372,90,99,87,64,16,APPPAAAA
Misha Madan,1050,Front-end web development,Online,03/18/2023,07/25/2023,"Chahal, Cherian and Bava",BBA,3,Female,tsubramaniam@example.com,7030330,2557602551,63,88,95,57,93,AAPAPAAA
Vihaan Kumer,1051,Salesforce development,Online,01/18/2024,06-06-2024,"Madan, Varughese and Virk",M.tech,3,Female,doctormahika@example.com,1713359,59993118,33,68,31,20,63,PAAAPPAA
Zaina Deo,1052,Backend-end development,Online,07-10-2023,01-03-2024,"Chopra, Keer and Bali",BCA,4,Female,myra04@example.net,5952605407,6549126520,3,86,67,11,55,AAAAAPAA
Tejas Uppal,1053,Salesforces admin,Online,04/20/2023,07/29/2023,"Sawhney, Saha and Deol",IT,1,Male,baiju16@example.org,79367088,8869039832,32,53,0,11,100,PPPAAPAA
Indrajit Rajagopal,1054,Salesforce development,Offline,12/20/2023,03/18/2024,Jain-Sant,BBA,3,Male,sbumb@example.com,8977235668,8063804027,75,10,67,27,82,AAAAAAPP
Faiyaz Bava,1055,IOT with AI,Offline,12-05-2023,05-01-2024,"Char, Kadakia and Sane",BCA,4,Female,settyrania@example.org,6693055084,7969952866,1,43,90,6,38,AAAAPPAP
Shamik Saini,1056,Salesforces admin,Offline,11-04-2023,02-12-2024,"Mall, Sood and Johal",MCA,4,Male,nirvaan02@example.org,89383188,69943536,63,77,98,23,17,PAAPAPAP
Kabir Krishnan,1057,Mobile app development with Flutter and Cloud with AWS,Offline,02/16/2024,06/17/2024,Anand PLC,M.tech,1,Female,jupadhyay@example.org,2812608,9256158,68,85,72,60,94,APPAPAAA
Misha Butala,1058,Backend-end development,Online,12/26/2023,05-03-2024,Buch and Sons,M.tech,3,Female,hridaan53@example.net,8937161,1085577054,65,13,54,71,74,PPAPAPAP
Vidur Garg,1059,Front-end web development,Online,02/26/2023,06-05-2023,"Seshadri, Keer and Mand",BBA,3,Male,jayaramankashvi@example.com,4009947751,6245865,89,47,13,87,65,AAAAAPAP
Ira Agrawal,1060,Data Science,Offline,10/23/2023,04-07-2024,Deo Ltd,M.tech,1,Female,suhana49@example.net,9237906,7640548,78,90,35,5,99,PPPPPAPA
Anaya Lata,1061,Front-end web development,Offline,08/18/2023,11-11-2023,"Dass, Dhar and Gopal",BBA,3,Female,bvarkey@example.net,78976956,39455789,27,59,82,65,56,PAAPPPAP
Priyansh Dara,1062,Salesforce development,Online,01/16/2024,03/30/2024,Bansal-Gole,BBA,2,Male,ddey@example.net,7418890,9368533138,98,84,15,43,26,APPPPAPP
Fateh Mall,1063,Salesforce development,Offline,10-10-2023,03/28/2024,Ramesh Ltd,MCA,2,Female,sanghvianvi@example.net,23525482,8871689,16,14,62,18,97,APAPPPPP
Bhamini Chahal,1064,Data Science,Online,10-05-2023,12/28/2023,"Reddy, Grover and Apte",IT,3,Male,tarinimander@example.net,79141979,356077051,39,83,39,40,67,PPAPPAPP
Kanav Ranganathan,1065,Backend-end development,Offline,09/20/2023,03/17/2024,"Chad, Ramanathan and Bhandari",IT,4,Female,rati60@example.net,2700084,1791924626,19,12,11,58,68,APAPAPAP
Ivana Mann,1066,Salesforce development,Online,05/16/2023,09/26/2023,Johal-Dey,MCA,4,Male,hazeliyengar@example.com,1172480668,43727021,99,98,2,36,98,PAAAPPPA
Shamik Sethi,1067,Data Science,Offline,12/30/2023,04-05-2024,"Bhatia, Kothari and Varughese",M.tech,4,Female,divitbiswas@example.net,1738852482,6438551414,49,32,32,75,10,AAAPPAAP
Riaan Chand,1068,Salesforce development,Offline,05/27/2023,09-01-2023,"Warrior, Sem and Ranganathan",IT,3,Female,wbera@example.net,25898627,63578633,8,58,60,23,14,PPPAAAAA
Tejas Sinha,1069,Mobile app development with Flutter and Cloud with AWS,Offline,04-07-2023,09/27/2023,Reddy-Sule,M.tech,4,Female,dhaliwaltanya@example.com,140132080,2475912562,19,88,30,27,83,PAPAPPPA
Rohan Raju,1070,Backend-end development,Online,11/24/2023,01/23/2024,Shenoy-Raju,M.tech,2,Male,yashvikurian@example.com,8966925952,3898073,31,21,23,6,62,AAAPPAAA
Vidur Kibe,1071,IOT with AI,Online,03/28/2023,07/23/2023,Joshi-Yohannan,MCA,4,Male,jayantkale@example.com,5233825,32423563,68,71,60,95,77,APAPPAPP
Khushi Barman,1072,Backend-end development,Online,08-08-2023,10/21/2023,"Kamdar, Bala and Soni",IT,2,Female,gbandi@example.org,3883566,21004941,89,73,51,17,79,APAAAPPP
Anika Garg,1073,Salesforce development,Online,01/24/2024,05-08-2024,Hegde Inc,M.tech,4,Male,dugaradvika@example.com,42341075,3258138896,10,58,73,33,72,AAAAPAAA
Shlok Tripathi,1074,Front-end web development,Offline,08-11-2023,10/29/2023,Bahri and Sons,BBA,3,Male,jayan15@example.org,6546656,2694980,95,80,49,26,57,APPPAPAA
Madhup Kulkarni,1075,AI/ML,Online,12/22/2023,04-05-2024,Deshmukh Group,IT,2,Female,ramachandranzeeshan@example.org,45777902,485896,67,16,97,9,56,APPAPPPP
Manjari Borde,1076,Salesforce development,Offline,10-07-2023,03/23/2024,Majumdar and Sons,BCA,4,Male,madhavkibe@example.com,5648042994,97568895,66,73,42,76,80,APPAPAPP
Rasha Ahuja,1077,Salesforce development,Offline,06-10-2023,08/13/2023,Bhasin and Sons,B.tech,2,Male,aayush71@example.net,5647328,3007027,97,9,10,41,70,AAPPPAAA
Ayesha Bhatnagar,1078,Salesforce development,Offline,12-05-2023,04/15/2024,"Mahajan, Deep and Lal",B.tech,1,Male,diyavig@example.org,3602609935,9946708755,0,51,82,54,86,PPPPPAPP
Nakul Konda,1079,Data Science,Offline,07/21/2023,12/15/2023,Golla-Krish,MCA,2,Male,rajbiju@example.net,1739647555,4367538,90,50,45,38,60,APPPAAAA
Suhana Dua,1080,Front-end web development,Offline,10-10-2023,02/28/2024,"Chaudhari, Mallick and Sanghvi",BBA,2,Female,drishya86@example.net,1894982,7944606420,11,24,14,37,9,PPPAPPPP
Kabir Buch,1081,Salesforce development,Offline,11/29/2023,03/19/2024,Sampath-Tiwari,IT,4,Female,tusharchada@example.com,339473,5390243,30,27,87,47,23,APPPAPPA
Shanaya Dugar,1082,Data Science,Offline,05/17/2023,07/20/2023,Banerjee-Ahuja,IT,2,Male,ela37@example.net,3894180609,91532689,54,48,50,90,2,PAAPAPAA
Rhea Wali,1083,Backend-end development,Offline,04/20/2023,10/14/2023,Divan Ltd,IT,1,Male,soodsahil@example.org,634534793,26256836,91,2,4,72,69,APAAAPAA
Anay Maharaj,1084,Backend-end development,Online,08-11-2023,12/21/2023,Wagle PLC,M.tech,2,Female,yasminiyer@example.org,7785328046,86682668,52,99,51,30,63,PPAPAAPA
Madhav Sarna,1085,Salesforces admin,Online,04/27/2023,07/20/2023,"Chander, Jayaraman and Iyer",M.tech,1,Male,bansalkimaya@example.org,8137716569,4907423,75,50,25,99,92,APAPAPPA
Raunak Vora,1086,Salesforce development,Online,09/22/2023,01/29/2024,"Soman, Kala and Bath",BBA,2,Female,ngole@example.com,248123,91201530,4,15,43,4,67,AAAPAPPP
Myra Shah,1087,Salesforce development,Offline,11/30/2023,04/25/2024,Mani-Khanna,B.tech,4,Female,praja@example.org,700882418,3092891,60,11,90,22,61,APPPAPAA
Darshit Krishna,1088,Backend-end development,Online,06-03-2023,10/15/2023,"Sandal, Kanda and Sen",M.tech,4,Female,nmangat@example.org,99257795,4620698,96,10,31,99,52,AAAPAAAA
Bhamini Chaudry,1089,AI/ML,Online,06/28/2023,12-11-2023,Saha Inc,MCA,1,Male,ykrishnan@example.com,647919651,8317321,30,11,23,10,54,APPAAPAA
Mishti Vohra,1090,Front-end web development,Online,12-10-2023,05/28/2024,Dhar-Shere,BCA,2,Female,vanyabatra@example.net,63499368,6257009,26,6,1,15,30,AAAPPAPA
Stuvan Deshmukh,1091,IOT with AI,Offline,02-12-2024,04/19/2024,Seth-Dewan,MCA,3,Male,tarini88@example.net,461157264,54345607,98,58,92,66,80,AAAPPPAP
Shray Solanki,1092,Mobile app development with Flutter and Cloud with AWS,Online,01/14/2024,04-04-2024,Dey Ltd,MCA,2,Male,heermammen@example.com,7392662788,2247867841,19,95,22,57,19,AAAAAAAP
Gokul Gupta,1093,IOT with AI,Offline,09/25/2023,02/18/2024,Saxena-Lala,B.tech,1,Female,senpari@example.org,460149,8898451,1,97,1,21,64,PAPAPAPA
Tarini Golla,1094,Data Science,Offline,12/28/2023,05-03-2024,Dara-Subramanian,M.tech,3,Female,khushisani@example.net,1920644,8593848,68,9,23,65,72,PPAAPPAP
Divit Venkatesh,1095,Mobile app development with Flutter and Cloud with AWS,Offline,04-11-2023,08/21/2023,Rege Ltd,M.tech,3,Female,xramesh@example.org,3679225,6743910383,97,48,78,72,34,APAPAPAA
Aarush Kibe,1096,IOT with AI,Online,10/27/2023,01-11-2024,"Swamy, Magar and Dara",M.tech,4,Male,nakul36@example.com,9115568622,6811741490,99,79,56,42,56,AAPPAPAA
Hazel Kar,1097,IOT with AI,Online,05-02-2023,07-01-2023,Kohli Ltd,B.tech,1,Male,saxenaaarav@example.org,5994817354,7629196,85,36,11,85,39,PPPPPAAP
Taran Butala,1098,Data Science,Online,09-02-2023,11-04-2023,Sampath Ltd,BBA,1,Male,cbhattacharyya@example.net,2257796,7011462306,17,28,25,13,79,AAPAAPAP
Himmat Dhingra,1099,Front-end web development,Offline,09/22/2023,03-08-2024,Kata-Sachar,IT,3,Male,sharafkanav@example.com,8463840,2567335,88,42,82,89,4,AAPAAAAP
Pranay Kamdar,1100,Data Science,Online,08/14/2023,11/13/2023,"Batta, Ramachandran and Mane",BCA,3,Female,sarkarkimaya@example.com,11503981,1262632,89,1,72,68,7,PPPAAAAA
Yuvaan Mangal,1101,Salesforce development,Online,07/24/2023,12/20/2023,Sanghvi-Tiwari,M.tech,3,Female,rajanlagan@example.org,8143026,59072700,78,92,0,18,99,PAAPPAAP
Anahita Vala,1102,Front-end web development,Online,03/26/2023,09-08-2023,Sachar Ltd,IT,1,Male,dhruv87@example.net,70313015,497997,46,47,51,45,46,PPPAAPPA
Baiju D’Alia,1103,IOT with AI,Online,08/18/2023,12-08-2023,"Biswas, Sridhar and Trivedi",MCA,3,Male,kurianpari@example.net,8200332,82651336,62,68,66,97,88,PAAPPPAP
Sahil Rama,1104,IOT with AI,Offline,10/20/2023,01/26/2024,"Chauhan, Anand and Sachdev",BCA,1,Female,kapadiarania@example.net,173498,3553239707,4,30,93,47,91,AAAAAAAA
Kiara Badal,1105,IOT with AI,Online,05/18/2023,10-11-2023,Char-Kale,IT,4,Male,anaya60@example.com,5872240316,98748923,12,62,44,44,46,PPAAAPAP
Jayan Manda,1106,AI/ML,Online,05/21/2023,08/30/2023,Raju-Agarwal,MCA,2,Male,bainssara@example.com,52894620,5241726,60,88,43,44,71,PAPPAPAA
Adah Brar,1107,Mobile app development with Flutter and Cloud with AWS,Offline,12-07-2023,05/16/2024,"Sandhu, Reddy and Chaudhry",B.tech,1,Male,neelofaryohannan@example.net,7737250,5291963553,38,96,51,9,37,PAPAPPPA
Shamik Devan,1108,IOT with AI,Offline,11-04-2023,04/22/2024,De-Gola,MCA,2,Male,nishith21@example.com,1766332,8550293391,42,3,11,13,48,AAPAPPPP
Gatik Shanker,1109,Data Science,Online,07/14/2023,11-08-2023,Balakrishnan PLC,BBA,4,Male,rgour@example.com,64327555,7997317,74,20,14,88,25,APPAAAPP
Miraan Shanker,1110,Mobile app development with Flutter and Cloud with AWS,Online,10/14/2023,03-09-2024,Rege-Bajaj,IT,4,Male,anya11@example.org,9095415,85814581,17,24,21,64,43,PAAAAAAP
Indrans Sekhon,1111,AI/ML,Offline,07-08-2023,12-01-2023,Ghose Ltd,M.tech,4,Female,pbhandari@example.com,64952379,23371386,74,53,93,70,30,PPAAPPAA
Kaira Jha,1112,Data Science,Offline,01-12-2024,06-11-2024,Dua-Bhakta,BCA,1,Female,odevi@example.org,6010958,2301632786,34,97,84,95,49,PAAAPPPP
Aradhya Luthra,1113,Backend-end development,Online,03-03-2023,06/26/2023,Vig and Sons,B.tech,1,Male,keya35@example.org,9966191,80692251,36,41,80,84,71,PPPPPAAA
Hrishita Sha,1114,Mobile app development with Flutter and Cloud with AWS,Offline,10/26/2023,12/26/2023,Krishnamurthy-Deol,IT,1,Male,magarvanya@example.net,6906145682,22447585,80,57,36,84,51,APAPAAAP
Vivaan Sinha,1115,Front-end web development,Offline,10/17/2023,03/19/2024,Saha LLC,IT,3,Female,misha34@example.org,8594000496,9143742,97,28,81,32,55,APAAAAAA
Jivin Khosla,1116,Data Science,Offline,02/25/2023,06/18/2023,Sawhney Inc,M.tech,3,Male,rajagopalancharvi@example.net,45848187,5539385,94,55,19,44,70,PAAAAAAP
Pari Gola,1117,IOT with AI,Offline,06/30/2023,10/16/2023,Bora LLC,B.tech,3,Male,fmannan@example.org,7268619983,58060597,3,29,8,53,8,PAPAAPPA
Hazel Banik,1118,Front-end web development,Online,04-12-2023,06/28/2023,Sarkar-Sur,B.tech,2,Female,samarth47@example.net,1469448,8953496378,66,87,88,48,61,PPPPAAPP
Suhana Sahni,1119,Data Science,Offline,07/21/2023,11/14/2023,Randhawa Group,M.tech,2,Male,ahana-08@example.org,8476080187,8995805,78,7,14,38,40,PPAPPAPA
Dishani Comar,1120,Mobile app development with Flutter and Cloud with AWS,Offline,09/20/2023,03/13/2024,Dey PLC,MCA,1,Female,cherianmisha@example.net,6332892344,3942095,18,45,35,56,36,PAPAAPAA
Neysa Ganguly,1121,IOT with AI,Online,04/19/2023,06/19/2023,Choudhary-Loyal,BCA,1,Female,thamansamar@example.org,6449321,4395205894,65,50,23,4,16,PAPAAPPA
Aaina Comar,1122,Mobile app development with Flutter and Cloud with AWS,Online,11-02-2023,03-03-2024,"Roy, Karan and Vala",M.tech,3,Female,vjoshi@example.com,16626567,1268790058,36,16,61,49,78,PAAPAAPP
Taran Dada,1123,Mobile app development with Flutter and Cloud with AWS,Online,07/25/2023,09/27/2023,"Loyal, Ratti and Kothari",IT,1,Male,tanya65@example.org,9017949,8531650,75,64,97,49,68,PAAPPPPA
Veer Chadha,1124,Backend-end development,Online,10-09-2023,12/28/2023,Krishnamurthy-Goel,BBA,1,Female,kurianshalv@example.com,7055924085,82918351,89,55,22,47,1,PAPAAPAP
Hazel Lata,1125,Front-end web development,Online,06/19/2023,10-09-2023,Kalita LLC,IT,3,Male,raghavsrinivasan@example.org,5355586,4856894212,71,46,5,42,32,PPPPPPPP
Mehul Saraf,1126,AI/ML,Online,05/27/2023,08/19/2023,"Walla, Uppal and Mand",BBA,3,Female,yseshadri@example.net,7383764,39304400,96,58,57,70,82,PPPAPAPA
Ritvik Joshi,1127,Salesforces admin,Offline,01-07-2024,04/25/2024,Chad PLC,BCA,4,Male,aaryahikorpal@example.com,6420243,7919342,82,19,19,20,93,PAAPPAAP
Armaan Mangat,1128,Front-end web development,Online,03-05-2023,05-05-2023,Khalsa-Dhaliwal,BCA,3,Male,sairabaral@example.com,8793835871,79199064,96,66,84,96,64,PPPPPAAA
Baiju Vig,1129,Salesforces admin,Online,12-05-2023,05-05-2024,"Chaudhuri, Bhatti and Chandra",B.tech,4,Female,daniehsaan@example.org,2553336858,8583881,15,40,1,10,68,AAAPAPPA
Adah Arora,1130,Salesforces admin,Online,11-07-2023,02-07-2024,Issac Ltd,MCA,4,Male,shanayachacko@example.net,15661155,82792518,83,57,66,55,80,PPAAAPPP
Armaan Kumer,1131,Mobile app development with Flutter and Cloud with AWS,Online,01-12-2024,03/22/2024,Krishnamurthy-Ahuja,BBA,3,Female,ddas@example.net,2383118135,5946550,16,4,80,2,81,APPPPPPA
Nirvaan Balasubramanian,1132,Data Science,Online,10/23/2023,02-04-2024,"Chaudhuri, Gaba and Korpal",MCA,1,Male,sarkarpranay@example.net,13524080,18210755,97,91,51,19,28,AAAAAPPP
Ryan Rout,1133,Salesforce development,Offline,02/25/2023,06/16/2023,Zachariah-Kaul,BCA,4,Male,nbuch@example.net,87363834,73663368,28,52,88,3,59,PAPAPAPP
Zaina Kamdar,1134,Salesforce development,Offline,05/20/2023,10-11-2023,"Swamy, Raja and Chadha",IT,1,Female,lallashlok@example.net,6277516079,13414004,96,78,37,38,82,PAPAPAAA
Hridaan Lala,1135,Salesforces admin,Offline,06-03-2023,11/29/2023,Jha Ltd,MCA,2,Female,anika19@example.com,6265241,6986957551,44,35,36,90,25,APAPPPAP
Nitara Dhar,1136,AI/ML,Offline,02-02-2024,07/17/2024,Buch-Dhaliwal,M.tech,4,Female,cdas@example.org,3479947135,5828875035,61,76,35,78,89,APPPAAAP
Trisha Mallick,1137,Backend-end development,Offline,04/13/2023,08-12-2023,Ramanathan Group,BBA,1,Female,tkalla@example.net,858951361,8913983769,85,61,22,37,11,PAPPAAPA
Siya Sagar,1138,Salesforces admin,Online,09/29/2023,02-09-2024,Dara-Chandra,IT,4,Female,csarraf@example.org,9757258,7275464,70,6,97,1,8,APAPPAAA
Kaira Rajan,1139,Data Science,Online,11/29/2023,05/22/2024,"Sachar, Sule and Sule",B.tech,3,Male,sanadutt@example.com,4944807056,118009792,100,5,100,14,88,PAAPPPPP
Mahika Buch,1140,Backend-end development,Online,12/29/2023,04-01-2024,Kade Group,IT,4,Male,vaibhavkhosla@example.net,48462721,5338591,91,35,34,99,78,PPPAAPPA
Ela Vaidya,1141,Front-end web development,Online,07-07-2023,11/25/2023,Raju LLC,IT,4,Female,hunarchatterjee@example.net,27889843,37891197,50,64,18,23,28,PPAAAAAA
Tanya Rajagopalan,1142,Salesforces admin,Offline,01/31/2024,04/14/2024,Dayal-Salvi,BBA,2,Female,onkar79@example.org,77895887,4486465,47,93,47,19,93,PPPAAPAP
Kimaya Mander,1143,AI/ML,Offline,11-08-2023,05-05-2024,"Rajan, Gara and Acharya",M.tech,3,Female,paribasu@example.org,76799723,586312,95,68,47,75,98,PPAAPPAP
